id,name,platforms,involved_companies,genres,themes,keywords
51524,The Walking Dead: The Final Season,"[6, 48, 49, 130]","[68565, 88835]","[2, 31]","[1, 19, 21, 31]","[5, 69, 962, 2156, 3540]"
164944,Cultic,[6],"[145469, 145470]","[5, 32]",[1],"[126, 466]"
242408,Counter-Strike 2,"[3, 6]",[247666],"[5, 24]","[1, 39]",[]
6856,Rygar,"[15, 25, 26, 48, 52, 61, 64]","[46871, 46872, 46873, 179928, 179929]","[8, 33]",[17],[]
11056,Persona 4: Dancing All Night,"[46, 48]","[24209, 24869, 37323]",[7],[1],"[78, 215, 225, 1379, 1682, 1699, 3548, 4134, 4137, 4241, 4245, 4266, 4541, 4710, 4855, 4869, 5328, 5343, 5399, 5400, 5518, 6385, 9181, 9331]"
4222,Battlestations: Pacific,"[6, 12, 14]","[13323, 13324, 13325, 13326]","[11, 13, 15, 24]",[1],"[19, 25, 563, 1012, 1158, 1293, 1333, 1440, 2841, 3627, 3831, 4135, 4250, 4359, 4869, 4890, 5025, 5657, 5783, 5825, 7113, 8146, 10919, 11549, 13040, 13076]"
4093,Rocky,"[8, 11, 21]","[10607, 10608, 178538]","[4, 14]",[],"[632, 772, 934, 977, 1495, 4142, 4345, 13295]"
6377,Diner Dash,"[5, 6, 9, 12, 14, 20, 38, 55]","[121789, 121790]","[9, 15]",[1],"[379, 962, 994, 1162, 1293, 1299, 2957, 5360, 5656, 6083, 6152, 6490, 6540, 8157, 9929, 10919, 12748, 13068]"
3135,FIFA Soccer 08,"[9, 12]","[206006, 206007]","[13, 14]",[],"[26, 137, 1293, 1655, 1898, 2362, 2803, 4142, 4228, 4245, 4359, 4452, 4519, 4544, 4650, 4823, 5143, 5278, 5300, 6092, 7041, 7199, 9222, 9853, 9927, 13083]"
8290,Heavy Metal: F.A.K.K. 2,"[3, 6, 14]","[103636, 224759, 224760, 224761, 224762]","[5, 9, 31]","[1, 17, 18]","[962, 1158, 4266, 4359, 5287, 5904, 6716, 11469, 13119]"
119357,Immortals Fenyx Rising,"[6, 48, 49, 130, 167, 169, 170]","[155290, 155291, 155292, 155293, 155294, 155295, 155296, 155297, 155298]","[9, 12, 31]","[1, 17]",[35]
1308,Medal of Honor: Underground,"[7, 9]","[20174, 146054, 220327]",[5],"[1, 22, 23, 39]","[19, 40, 453, 466, 562, 563, 660, 962, 977, 1107, 1219, 1821, 1935, 2199, 3087, 3831, 4134, 4179, 4210, 4244, 4359, 4613, 4857, 4891, 4918, 4990, 5307, 5328, 5587, 5789, 6021, 6061, 7016, 7113, 9529, 10460, 11312, 13951, 15373]"
9929,Super Double Dragon,"[19, 58]","[25874, 176994, 176995]","[4, 25]",[1],"[61, 558, 977, 982, 1059, 1186, 1188, 1669, 2152, 3486, 4263, 4313, 4891, 6064, 7345, 7353, 7475]"
21642,Totally Accurate Battle Simulator,"[6, 14, 34, 39, 48, 49, 130, 167]","[37993, 241356, 241357]","[4, 13, 15, 32]","[1, 27, 39]",[701]
1094,Donkey Kong Country 3: Dixie Kong's Double Trouble!,"[5, 19, 41, 58, 137]","[154595, 175779, 175780, 224543, 224664, 226955]","[8, 31]",[1],"[137, 274, 589, 962, 1059, 1186, 1208, 1228, 1699, 1710, 2111, 2152, 2184, 2324, 3203, 3227, 3486, 3831, 4162, 4164, 4170, 4232, 4269, 4285, 4292, 4314, 4440, 4484, 4522, 4622, 4709, 4725, 4760, 4777, 4991, 5000, 5009, 5018, 5023, 5441, 5594, 5722, 5844, 6126, 6326, 7558, 7576, 7593, 7597, 8132, 8784, 9344, 9395, 9529, 10587, 10756, 11531, 13109, 13491, 26906]"
1868,Killzone: Liberation,"[38, 48, 167]","[20047, 171440]",[5],"[1, 18, 39]","[558, 563, 1107, 1333, 1440, 1463, 1682, 1821, 2543, 3486, 3831, 3988, 4134, 4179, 4239, 4245, 4353, 4359, 4397, 4544, 4730, 4777, 4869, 4885, 4891, 4918, 4956, 5328, 5451, 6036, 6137, 7113, 9529, 12252, 13106]"
1509,Epic Mickey,[5],"[3134, 3135]","[8, 31]",[],[]
28204,Call of Duty: WWII,"[6, 48, 49]","[46048, 46049, 192011]",[5],"[1, 22, 39]","[5, 19, 453, 466, 1107, 1293, 1333, 1463, 3988, 4134, 4224, 4287, 4345, 4357, 4358, 4366, 4400, 4615, 4777, 4890, 5029, 5987, 6003, 6036, 7016, 10919, 12087, 12556, 16826, 39032]"
55173,Semblance,"[6, 14, 130]","[66064, 66065, 128477]","[8, 9, 31, 32]",[1],"[4134, 4224, 4253]"
3101,Wasteland 2,"[3, 6, 14, 48, 49]","[7886, 7887]","[12, 15, 16, 31, 32]","[1, 18, 21, 23]","[69, 415, 494, 510, 1186, 1313, 1317, 1423, 1523, 2071, 2425, 3001, 3831, 4138, 4248, 4249, 4261, 4272, 4284, 4287, 4399, 4468, 4520, 4613, 4615, 4823, 4854, 4862, 4867, 4957, 4999, 5306, 5451, 6210, 6733, 7335, 9338, 9357, 23856]"
4100,Tomba! 2: The Evil Swine Return,"[7, 9, 38, 46]","[186008, 186009, 186010]","[8, 31]","[1, 17, 27]","[589, 1059, 1180, 1675, 1935, 2071, 2543, 4162, 4247, 4266, 4372, 4396, 4787, 4903, 5323, 7423, 13951]"
2906,Leisure Suit Larry in the Land of the Lounge Lizards,"[3, 6, 13, 14, 16, 63, 75, 115, 126, 151]",[50870],"[2, 31]","[27, 42]","[1961, 3586]"
2485,Luigi's Mansion,[21],"[5860, 5861, 224556]",[31],"[1, 19, 27]","[16, 250, 558, 1033, 1682, 3203, 3486, 4138, 4239, 4297, 4359, 4523, 4622, 4709, 4787, 4841, 4993, 5924, 6385, 6648, 7107, 7174, 9374, 9529, 13118, 23933, 37362, 40744]"
11617,Breath of Fire,"[19, 41, 58, 137]","[240381, 244546]",[12],"[1, 17]","[26191, 26906, 30367, 30490, 30703]"
735,Ground Control II: Operation Exodus,[6],"[1672, 1673]","[11, 15, 31]","[1, 18]","[1158, 9927, 13110, 13115]"
28592,Tesla vs. Lovecraft,"[3, 6, 14, 34, 39, 48, 49, 130]",[132123],"[5, 12, 32, 33]","[1, 17, 18, 19, 22]","[167, 1033, 1295, 5311, 17371]"
2181,Wii Sports,[5],"[4658, 22251]","[13, 14]",[40],"[20, 30, 56, 274, 299, 311, 632, 777, 977, 992, 2152, 4221, 4282, 4313, 4328, 4333, 4359, 4438, 4523, 4823, 4897, 5300, 5438, 5727, 5807, 6048, 6616, 9075, 9529, 10502, 13106, 14569, 14936, 15045, 17141, 21052, 34315]"
22816,Red Dead Redemption: Game of the Year Edition,"[9, 12]","[80184, 80185]",[5],[33],[]
4097,Tomba!,"[7, 9, 38, 46]","[186005, 186006, 186007]","[8, 31]","[1, 17]",[477]
28015,Kamiko,"[6, 48, 49, 130]","[94845, 94846, 94847, 193521]","[9, 25, 31, 32, 33]","[1, 17, 18]","[78, 101, 175, 288, 953, 962, 1033, 1070, 1119, 1387, 1705, 1780, 2426, 3138, 4054, 4074, 4134, 4465, 7357, 18378, 31258]"
8814,QWOP,"[34, 55, 82]","[39153, 116447]","[14, 32]","[1, 27]","[166, 599, 957, 4510, 4511, 4554, 4770, 6189]"
14753,Ace Combat 5: The Unsung War,"[8, 48]","[151717, 151718, 180626, 198149]",[13],"[1, 39]","[1, 36, 56, 558, 563, 992, 1440, 2841, 3228, 4259, 4282, 4287, 4359, 5835, 6648, 7521, 11439, 13110, 39711]"
6340,Downhill Domination,[8],"[15108, 15109, 15110]","[10, 14]",[1],"[971, 4282]"
5297,WWE 2K14,"[9, 12]","[12810, 12812, 220219, 220220]","[4, 14]",[],"[57, 234, 1293, 2543, 4245, 4271, 4272, 4287, 4345, 4392, 4650, 4890, 4897, 5296, 5305, 5783, 5905, 5909, 6752, 7647, 20203]"
20053,SimCity BuildIt,"[34, 39]","[217823, 217824]","[13, 15]","[28, 33]","[392, 994, 1333, 3533, 4400]"
39,Mafia,"[6, 8, 11]","[747, 748, 20076]","[4, 5, 10, 31]","[1, 23, 38]","[25, 221, 284, 351, 424, 1158, 1669, 3627, 4138, 4287, 4345, 4359, 4709, 4777, 4850, 4999, 5211, 5474, 5517, 5653, 6084, 6137, 6461, 6692, 7335, 8150, 8828, 8907, 9595, 10048, 13508, 23856]"
10602,PixelJunk Nom Nom Galaxy,"[6, 48]","[110593, 110594, 180629]","[8, 15, 32]","[1, 18, 33]","[477, 575, 947, 976, 1033, 1158, 1905, 1928, 4134, 4261, 4609, 4726, 4781, 5305, 5316, 5449, 8801]"
1971,Manhunt,"[6, 8, 9, 11, 48]","[20077, 20078, 20079]","[5, 24]","[1, 19, 20, 23]","[109, 129, 130, 221, 558, 889, 1014, 1033, 1158, 1437, 1440, 1669, 1754, 1898, 1961, 3203, 4134, 4614, 4615, 4709, 4776, 4974, 4990, 5255, 5468, 5626, 5730, 5732, 5999, 6493, 7341, 7353, 9455, 9893, 10336, 10435, 11444, 11596, 13295, 23933]"
224,The Sims 2,"[6, 14]","[721, 252916, 252917]","[12, 13, 15, 31]","[17, 27, 33, 44]","[43, 358, 392, 558, 642, 994, 1162, 1403, 1430, 1440, 1710, 2452, 4221, 4272, 4352, 4359, 4360, 4388, 4475, 4544, 4613, 4618, 4823, 4854, 4869, 5300, 5328, 5408, 5639, 5659, 5666, 5806, 6456, 6603, 6608, 8281, 8784, 9529, 9578, 9927, 9935, 10048, 10741, 11214, 13106, 13109, 13110, 13115, 13295, 15398, 23856, 29055]"
1705,WarioWare: Touched!,"[20, 37, 41]","[149094, 149096, 226318, 264431]",[33],"[1, 27, 40]","[3, 57, 274, 488, 575, 623, 732, 758, 1299, 1699, 1935, 2069, 2152, 4134, 4213, 4328, 4329, 4392, 4510, 4522, 4622, 5164, 5170, 5287, 5408, 5659, 6134, 6368, 6616, 6802, 9184, 10440, 10740, 13110, 27054, 30490]"
8633,Alien Breed,"[9, 13, 16, 46]",[98249],[5],"[1, 18, 19]","[3, 4245, 4346, 4397]"
16255,Super Monday Night Combat,[6],[30474],"[5, 11, 14, 15, 32]","[1, 18]","[69, 103, 148, 772, 1158, 1247, 2071, 2387, 4004, 4134, 4151, 4263, 4284, 11152]"
8124,World of Illusion Starring Mickey Mouse and Donald Duck,[29],"[227824, 239633]","[8, 31]","[1, 27]","[16, 226, 403, 992, 1059, 1186, 1228, 1299, 1395, 2071, 2184, 3289, 3486, 4162, 4235, 4270, 4297, 4368, 4711, 4787, 5296, 5441, 5604, 5782, 5957, 5967, 6137, 6193, 6827, 7305, 8896, 9530]"
18366,Sniper Elite 4,"[6, 48, 49, 130, 170]",[88009],"[5, 24, 31]","[1, 22, 23, 38, 39]","[19, 2544, 7113]"
87499,The Missing: J.J. Macfield and the Island of Memories,"[6, 48, 49, 130]","[69024, 69025]","[8, 9, 31, 32]","[1, 43]",[23856]
8508,Xenonauts,"[3, 6, 14]",[35817],"[13, 15, 16, 24, 32]",[18],"[3, 8, 69, 106, 126, 415, 558, 575, 578, 732, 947, 962, 1097, 1107, 1158, 1186, 1494, 1710, 1821, 1905, 1986, 2425, 2452, 2962, 3001, 3831, 4134, 4248, 4285, 4352, 4637, 4897, 4957, 5029, 5181, 5182, 5209, 5212, 5264, 5370, 5451, 5453, 5455, 6730, 7117, 7158, 7384, 7485, 7605, 9045, 9283, 9312, 9628, 10089, 23933]"
11588,Quiplash,"[3, 6, 9, 14, 48, 49, 130, 132]",[121958],"[15, 26, 32]","[27, 35, 40]","[1677, 2601]"
2359,Total War: Rome II,"[6, 14]","[23762, 23763]","[11, 12, 15, 16]",[22],"[221, 293, 359, 392, 415, 558, 562, 623, 994, 1107, 1138, 1158, 1333, 1336, 1675, 1935, 2471, 2806, 3533, 4004, 4134, 4221, 4247, 4250, 4275, 4285, 4287, 4345, 4392, 4613, 4622, 4681, 4918, 5305, 5403, 5789, 5823, 5885, 6736, 8146, 9733, 31502]"
81141,Squad 44,[6],"[60481, 60482]","[5, 13, 15, 32]","[1, 22, 39]","[19, 453]"
1783,Mega Man Star Force: Dragon,[20],[26655],"[12, 31]","[1, 18]","[247, 1524, 4843]"
1051,Mirror's Edge,"[6, 9, 12, 39, 74]","[8226, 18943, 245513, 245771]","[5, 8, 31]",[1],"[103, 390, 453, 466, 589, 962, 1033, 1293, 1682, 1787, 2155, 4345, 4357, 4359, 4520, 4578, 4890, 5025, 5150, 5633, 5989, 6621, 6735, 24168]"
2713,Kirby 64: The Crystal Shards,"[4, 5, 41]","[149134, 149135, 224707]","[8, 31]",[1],"[274, 394, 589, 989, 1059, 1181, 1313, 1563, 2199, 3486, 4162, 4359, 4522, 4613, 4891, 5441, 5673, 5722, 5803, 6061, 6076, 6778, 6827, 9588, 26906, 27629, 30490, 31533, 37362, 37741]"
123269,Coromon,"[6, 14, 34, 39, 130]","[156110, 156111]","[4, 9, 12, 15, 16, 31, 32]",[],[25792]
1311,Medal of Honor: European Assault,"[8, 11, 21]","[20178, 20179]",[5],"[22, 39]","[19, 453, 1107, 1440, 1821, 3087, 3831, 4210, 4353, 4359, 5307, 5789, 7113, 8696, 9529, 10460, 13109, 13295]"
11658,Yo-Kai Watch 2: Bony Spirits,[37],"[44217, 132627]",[12],"[1, 17, 19, 27, 35, 38]","[78, 1682, 1910, 2071, 2399, 2564]"
7120,NieR,"[9, 12]","[16824, 16825]","[5, 12, 13, 15, 31]","[1, 18, 31, 38]","[9, 69, 129, 537, 575, 588, 911, 962, 976, 1186, 1293, 1313, 1423, 1440, 1682, 2170, 3486, 4031, 4162, 4224, 4245, 4346, 4397, 4398, 4541, 4615, 4709, 4768, 4883, 4891, 4918, 5105, 5209, 5343, 5411, 5639, 5840, 5896, 5963, 6076, 6340, 7369, 7467, 8906, 8908, 12953, 13036, 13082, 23933]"
2187,Wii Fit Plus,[5],"[51709, 51710]",[14],[],"[193, 642, 777, 971, 1710, 1935, 2152, 4213, 4228, 4329, 4333, 4438, 5190, 5727, 5988, 6048, 6616, 10581, 10699, 11214, 12953, 34315]"
96209,FIFA 19,"[6, 48, 49]","[206280, 206281, 206282]",[14],[32],"[26, 27]"
39306,Street Fighter II: The World Warrior,"[5, 19, 41, 52, 58]","[180241, 225045]","[4, 33]",[1],[]
15851,Score! Hero,"[34, 39]",[148720],"[14, 33]",[1],"[26, 27]"
120552,The White Door,"[6, 14, 34, 39]",[81597],"[9, 31, 32, 34]",[43],[]
11714,Chicken Invaders 2: The Next Wave,"[6, 14]",[46549],"[5, 32, 33]","[1, 18, 27]","[770, 832, 1058, 4914]"
3320,Project Gotham Racing,[11],"[8680, 8681]",[10],[1],"[401, 1503, 1678, 2362, 3898, 4205, 4210, 4239, 4282, 4345, 4359, 4400, 4452, 4523, 5572, 5909, 6832, 8281, 8784, 9529, 9835, 13118, 13295]"
139858,Action Taimanin,"[6, 34, 39]","[114021, 114022, 150763]","[12, 25, 31]","[1, 17, 18]","[78, 103, 114, 164, 546, 4400, 24904]"
3085,Rune,"[3, 6, 8, 14]","[7829, 7831, 7834, 249423, 249424]","[25, 31]","[1, 17]","[28, 129, 250, 487, 1158, 1313, 2951, 4004, 4134, 4210, 4580, 6370, 13119]"
2479,Mystery House,"[39, 75, 125, 149, 152]","[56580, 57398, 57399]",[31],"[20, 43]","[72, 221, 558, 1669, 2334, 3203, 4260]"
2380,Rise of the Triad: Dark War,"[3, 6, 13, 14, 39]","[19681, 19682, 19683, 19684, 19685, 19686]",[5],"[1, 18, 27]","[1, 19, 129, 453, 466, 558, 575, 604, 879, 1345, 1405, 1463, 1754, 1898, 1935, 2152, 3831, 3988, 4259, 4359, 4992, 5029, 5339, 5466, 6370, 6716, 7480, 8792, 8969, 11567, 12349]"
24881,Kingdom: New Lands,"[3, 6, 14, 39, 48, 49, 130]","[44542, 129700, 195791]","[13, 15, 31, 32, 33]","[1, 17, 21]","[905, 1607, 1705]"
26970,Minit,"[3, 6, 14, 34, 39, 48, 49, 130]","[96773, 120105, 120106, 120107, 120108]","[9, 12, 31, 32]","[1, 17, 27, 43]","[198, 403, 687, 1033, 1203, 1299, 1494, 1756, 4004, 4134, 4245, 4466, 6648, 23866, 27015]"
2126,Hotline Miami 2: Wrong Number,"[3, 6, 9, 14, 46, 48, 49, 130, 167, 169, 170]","[34947, 34949, 34951, 68734]","[5, 32]",[1],"[129, 140, 162, 535, 962, 1032, 1186, 1669, 2071, 4134, 4346, 4583, 4614, 4891, 4981, 5183, 5305, 5306, 5315, 5316, 5327, 5563, 5730, 6392, 7294, 23933]"
2177,LEGO City Undercover,"[6, 41, 48, 49, 130]","[4614, 41854, 189178]","[8, 10, 25, 31]","[1, 27, 38]","[87, 390, 403, 427, 778, 982, 1033, 1669, 2152, 4090, 4134, 4142, 4267, 4359, 4360, 4438, 4484, 4647, 4813, 4842, 4927, 6711, 7303, 7503, 9951, 17083, 26965, 28668]"
119886,Still There,"[6, 14, 130]","[128403, 128404]","[2, 9, 13, 31, 32]",[18],[]
23372,Pang Adventures,"[6, 48, 49, 130]",[130755],"[5, 8, 9, 15, 33]","[1, 35]","[1127, 1677, 4134, 4754]"
618,Brothers in Arms: Hell's Highway,"[6, 9, 12]",[4407],"[5, 13, 15]","[1, 22]","[19, 129, 453, 563, 1107, 1158, 1293, 1333, 1440, 1821, 2543, 2841, 3630, 3831, 4134, 4135, 4245, 4345, 4359, 4541, 4580, 4613, 4851, 4890, 4956, 4999, 5029, 5209, 5255, 5451, 5453, 5455, 5587, 5657, 5783, 5789, 5850, 5886, 5909, 6021, 6036, 6092, 6244, 6248, 6340, 6370, 6461, 7016, 7369, 7419, 7475, 8687, 9311, 9360, 9973, 10919, 12440, 13076, 13083, 13106, 13477, 13595]"
137001,Call of Duty: Black Ops Cold War,"[6, 48, 49, 167, 169]","[106271, 106272, 106273, 193554, 193555, 193556, 193557, 193558]",[5],"[1, 39]",[]
3491,F-Zero: Maximum Velocity,"[24, 37, 41]","[149442, 149443, 149444, 224533]",[10],"[1, 18]","[30490, 31533]"
325,Hellgate: London,[6],"[648, 650, 651, 22573]","[5, 12]","[1, 18, 19, 21]","[69, 226, 236, 453, 466, 577, 923, 1293, 1317, 1333, 1550, 1986, 2109, 2385, 3486, 3898, 4261, 4284, 4351, 4397, 4399, 4497, 4770, 4823, 4918, 4992, 5029, 5150, 5370, 5667, 5792, 5818, 5836, 6716, 7096, 9841, 9900, 13083, 13106, 13109, 13586, 23778]"
1373,F1 2012,"[6, 9, 12, 14]","[13504, 13505, 42762]","[10, 13, 14, 15]",[32],"[155, 1158, 1744, 4004, 4134, 4142, 4150, 4180, 4205, 4245, 4520, 4650, 4681, 4984, 5211, 5783, 5860, 5861, 5862, 5864, 5865, 5866, 5867, 5868, 5869, 5872, 5873, 5876, 5885, 7503, 10919, 11470]"
4203,Comanche 4,[6],[23718],"[5, 13]","[1, 39]","[21, 453, 1158, 12709]"
1679,Wild Arms 3,"[8, 48]","[145109, 145110, 181076, 181077]","[12, 14]",[17],"[9, 415, 521, 558, 962, 985, 1186, 1208, 2016, 3486, 4284, 4405, 4613, 4843, 4884, 6304, 6642, 7166, 13117]"
8769,Drakensang: The River of Time,[6],"[21928, 21929, 21930, 21931]",[12],"[17, 22]","[151, 510, 592, 993, 1209, 2066, 3502, 4345, 4823, 5389, 6057, 6702, 6733, 6781, 7610, 9357, 12462, 12953]"
8259,Tacoma,"[3, 6, 14, 48, 49]","[96418, 241328]","[31, 32]","[18, 31, 43]","[72, 962, 1493, 4356, 4357, 4883, 4890, 15076, 16826, 16833, 17268, 39050]"
10728,Puddle,"[3, 6, 9, 12, 14, 34, 39, 41, 46, 48, 72]","[25580, 96620, 96621]","[8, 9, 13, 32]",[1],"[287, 1059, 1158, 1494, 1495, 2366, 2528, 4134, 4437, 4438, 4467, 4492, 4523, 4541, 4609, 4681, 4717, 5316, 5523, 5814, 7403, 17436, 18722]"
4225,Ultimate Spider-Man,"[6, 8, 11, 21]","[10941, 10943, 170912, 170913]",[25],"[1, 38]","[558, 1033, 2155, 2280, 2387, 2452, 3540, 4142, 4266, 4297, 4310, 4345, 4359, 4537, 4805, 4891, 5782, 5962, 6540, 6711, 6852, 7344, 7348, 7355, 9529, 13109, 13295]"
8792,Mount & Blade: With Fire and Sword,[6],"[22000, 22001, 22002, 22003]","[12, 15]","[1, 22, 33]",[]
103338,Daemon X Machina,"[6, 130]","[92035, 92037, 92038, 95389]","[5, 25, 31]","[1, 18]","[167, 182, 4272, 4823]"
25213,Songbringer,"[3, 6, 14, 48, 49, 130]","[96457, 96458, 131930]","[12, 31, 32]","[1, 18]","[1033, 1780, 1980, 2425, 4134, 4224, 4253]"
2844,The Simpsons: Hit & Run,"[6, 8, 11, 21]","[6850, 6851]","[8, 10, 31]","[1, 27, 38]","[3, 16, 778, 832, 1207, 1299, 1461, 1678, 2155, 3560, 3815, 3831, 4142, 4210, 4213, 4266, 4267, 4287, 4340, 4345, 4353, 4359, 4398, 4403, 4484, 4544, 4583, 4613, 4623, 4725, 4914, 4927, 4984, 5264, 5408, 5453, 5518, 5599, 5730, 5782, 5812, 5815, 6094, 6368, 6827, 6828, 7384, 7551, 8263, 8272, 8285, 9529, 13115, 13295, 23856, 23933]"
9007,Pool Nation,"[6, 9, 12]","[235069, 260422]","[13, 14]",[],"[54, 31035]"
100562,198X,"[6, 48, 49, 130]","[81060, 128171]","[5, 10, 12, 25, 31, 32, 33]","[1, 17, 18]","[164, 166, 2228, 2425]"
9931,Shadowgrounds Survivor,"[3, 6, 14]","[24667, 24669, 24670, 24671, 24672, 240998]","[5, 33]","[1, 18, 19]","[3, 166, 167, 923, 1158, 1494, 2962, 4134, 4346, 4359, 4541, 4580, 4609, 4992, 5262]"
1291,God of War: Ascension,[9],"[184441, 184442]","[25, 31]","[1, 17, 22]","[34, 472, 623, 1102, 1333, 2071, 2472, 3815, 4134, 4239, 4245, 4261, 4353, 4726, 4901, 4918, 5300, 5308, 5323, 5885, 6137, 6648, 6852, 7351, 7403, 7503, 8157, 10792]"
3214,MadWorld,[5],"[8288, 14351, 54055, 54056]",[25],"[1, 19, 33]","[3, 25, 78, 129, 137, 164, 211, 221, 274, 429, 558, 575, 772, 789, 982, 1228, 1299, 1345, 1754, 1887, 1898, 1986, 2109, 2415, 2949, 3486, 3627, 4210, 4213, 4239, 4287, 4290, 4340, 4341, 4359, 4396, 4398, 4407, 4438, 4452, 4536, 4541, 4544, 4583, 4614, 4615, 4623, 5151, 5164, 5175, 5255, 5278, 5287, 5570, 5594, 5626, 5730, 5840, 5908, 5911, 5962, 5963, 5989, 5998, 6233, 6328, 6385, 6457, 6461, 6493, 6540, 6620, 6648, 6827, 7152, 7397, 7568, 8306, 8969, 11596, 13076, 23933, 26532]"
451,Operation Flashpoint: Dragon Rising,"[6, 9, 12]","[18801, 18815]","[5, 9, 13, 15, 24]","[1, 38]","[1, 25, 129, 453, 563, 992, 1107, 1158, 1293, 1329, 1333, 1440, 2543, 2841, 3627, 4135, 4245, 4259, 4287, 4613, 4711, 4890, 4901, 4927, 5025, 5453, 5484, 5633, 5666, 5783, 5789, 5850, 5941, 6244, 6296, 6730, 8146, 8221, 8687, 10460, 11069, 11474, 12953, 13076, 13082]"
11122,ToeJam & Earl: Back in the Groove,"[3, 6, 14, 48, 49, 130]","[44724, 44725, 131287]","[7, 31, 32]","[1, 17, 18, 27]","[3, 416, 2071, 2097, 2425, 2949, 4134, 4137, 4154, 4882]"
6325,Gemini Rue,"[3, 6, 14]",[15075],"[2, 9, 12, 31, 32]","[18, 20, 23]","[85, 103, 129, 215, 222, 284, 558, 947, 962, 1158, 1186, 1293, 1494, 1669, 1881, 1898, 2115, 3203, 3831, 4004, 4134, 4138, 4150, 4239, 4287, 4352, 4398, 4403, 4410, 4465, 4471, 4477, 4613, 5106, 5257, 5449, 5451, 5570, 5640, 5812, 5963, 5998, 6048, 6230, 6620, 6813, 7048, 7348, 7417, 7570, 8275, 23933]"
97257,Tails Noir,"[3, 6, 14, 48, 49, 130, 167, 169]","[154950, 195796]","[2, 12, 31, 32]","[20, 43]","[429, 1136, 1653, 1900, 2425, 17088]"
1227,Xenosaga Episode I: Der Wille zur Macht,[8],"[43636, 43637]","[12, 31]","[17, 18]","[69, 78, 103, 167, 236, 274, 497, 521, 588, 729, 947, 962, 1097, 1186, 1289, 1448, 2382, 2399, 2426, 3486, 3831, 3898, 4162, 4266, 4284, 4287, 4353, 4359, 4468, 4613, 4674, 4709, 4984, 5453, 6006, 6062, 6304, 6460, 6461, 6541, 6603, 6623, 6648, 7166, 7304, 7387, 7416, 7423, 7593, 9415, 10515, 13117]"
5525,Populous: The Beginning,"[6, 7, 9]","[13382, 13383]","[11, 12, 15]",[17],"[69, 115, 226, 962, 994, 1107, 1986, 2044, 4285, 4359, 4767, 5173, 5175, 5310, 5328, 5442, 5498, 5959, 6074, 6230, 6619, 6780, 8242, 9025, 9695]"
825,Saints Row,[12],"[2263, 184134]","[5, 10, 31]","[1, 27, 38]","[222, 889, 1403, 1669, 2002, 3586, 4770, 4852, 4918, 6066, 7335, 8172]"
9540,Wonder Boy in Monster World,"[3, 5, 6, 9, 14, 29]","[182100, 182101, 182168, 182169]","[8, 12]","[1, 17]","[137, 477, 558, 2152, 3486, 4235, 4388, 4522, 4787, 4918, 5308, 5441, 5818, 23933]"
3644,WWF No Mercy,[4],"[9427, 9428, 9429]","[4, 14]",[1],"[129, 234, 1440, 2949, 4228, 4239, 4271, 4286, 4359, 4804, 4823, 4891, 4903, 5782, 6061, 6493, 7647, 8780, 9222, 9529, 14114, 26906, 37741]"
128948,Industria,"[6, 167, 169]","[175001, 175002]","[5, 9, 31, 32]","[1, 18, 19, 43]","[131, 170, 466, 962, 1697, 2426]"
14360,1979 Revolution: Black Friday,"[6, 14, 34, 39, 48, 49, 130]","[62803, 62805, 73528, 73529]","[31, 32]","[1, 22, 31, 32, 34, 39]","[214, 343, 1033, 4882, 12556, 14051, 14086, 39048]"
959,Command & Conquer: Red Alert 3,"[6, 9, 12, 14]","[2101, 88727, 88728, 88729, 88730, 88731, 88732, 88733, 88734, 88735, 88736, 88737, 88738, 88739, 88740, 88741, 88742, 88743, 88744, 88745, 88746, 88747, 88748, 88749, 88750, 88751, 88752, 88753, 88754, 88755]","[11, 13, 15]","[17, 18, 22, 27]","[1, 167, 170, 307, 392, 413, 575, 839, 962, 1012, 1107, 1158, 1162, 1293, 1388, 1440, 1567, 1821, 1905, 1935, 2071, 2097, 2236, 2242, 2324, 2543, 3831, 4134, 4245, 4250, 4259, 4261, 4287, 4359, 4514, 4520, 4536, 4541, 4613, 4767, 4890, 5029, 5142, 5450, 5481, 5500, 5564, 5657, 5671, 5751, 5783, 5825, 5850, 6019, 6020, 6828, 7095, 7097, 7221, 8146, 9071, 9353, 9853, 10919, 13076, 13129, 13341, 13595, 13941]"
787,Serious Sam II,"[3, 6, 11]","[21715, 21716, 21717]","[5, 32]","[1, 18, 27, 39]","[3, 21, 26, 27, 58, 96, 167, 170, 453, 607, 660, 974, 1158, 1180, 1322, 1333, 1345, 1440, 1754, 1985, 2071, 2152, 3087, 3227, 4134, 4210, 4297, 4314, 4359, 4410, 4536, 4580, 4613, 4659, 4699, 4760, 4891, 4927, 4956, 4991, 4999, 5000, 5124, 5170, 5209, 5210, 5264, 5387, 5436, 5537, 5542, 5896, 5904, 5967, 6089, 6296, 6313, 6655, 6716, 7046, 7106, 7161, 7304, 7417, 7653, 8132, 8242, 8311, 9025, 9200, 10447, 10756, 11596, 11895, 12837, 13109]"
27531,Tokyo Dark,"[6, 14, 130]","[44733, 44734]","[2, 9, 31, 32, 34]","[19, 43]","[78, 1158, 1669, 2245, 2425, 4134, 4587]"
